country,year,life_expectancy
St. Lucia,2087,84.4
St. Lucia,2088,84.5
St. Lucia,2089,84.6
St. Lucia,2090,84.7
St. Lucia,2091,84.8
St. Lucia,2092,84.9
St. Lucia,2093,85
St. Lucia,2094,85.1
St. Lucia,2095,85.2
St. Lucia,2096,85.3
St. Lucia,2097,85.4
St. Lucia,2098,85.5
St. Lucia,2099,85.6
St. Lucia,2100,85.7
St. Vincent and the Grenadines,1800,26
St. Vincent and the Grenadines,1801,26
St. Vincent and the Grenadines,1802,26
St. Vincent and the Grenadines,1803,26
St. Vincent and the Grenadines,1804,26
St. Vincent and the Grenadines,1805,26
St. Vincent and the Grenadines,1806,26
St. Vincent and the Grenadines,1807,26
St. Vincent and the Grenadines,1808,26
St. Vincent and the Grenadines,1809,26
St. Vincent and the Grenadines,1810,26
St. Vincent and the Grenadines,1811,26
St. Vincent and the Grenadines,1812,26
St. Vincent and the Grenadines,1813,26
St. Vincent and the Grenadines,1814,26
St. Vincent and the Grenadines,1815,26
St. Vincent and the Grenadines,1816,26
St. Vincent and the Grenadines,1817,26
St. Vincent and the Grenadines,1818,26
St. Vincent and the Grenadines,1819,26
St. Vincent and the Grenadines,1820,26
St. Vincent and the Grenadines,1821,26
St. Vincent and the Grenadines,1822,26
St. Vincent and the Grenadines,1823,26
St. Vincent and the Grenadines,1824,26
St. Vincent and the Grenadines,1825,26
St. Vincent and the Grenadines,1826,26
St. Vincent and the Grenadines,1827,26
St. Vincent and the Grenadines,1828,26
St. Vincent and the Grenadines,1829,26
St. Vincent and the Grenadines,1830,26
St. Vincent and the Grenadines,1831,26
St. Vincent and the Grenadines,1832,26
St. Vincent and the Grenadines,1833,26
St. Vincent and the Grenadines,1834,26
St. Vincent and the Grenadines,1835,26
St. Vincent and the Grenadines,1836,26
St. Vincent and the Grenadines,1837,26
St. Vincent and the Grenadines,1838,26
St. Vincent and the Grenadines,1839,26
St. Vincent and the Grenadines,1840,26
St. Vincent and the Grenadines,1841,26
St. Vincent and the Grenadines,1842,26
St. Vincent and the Grenadines,1843,26
St. Vincent and the Grenadines,1844,26
St. Vincent and the Grenadines,1845,26
St. Vincent and the Grenadines,1846,26
St. Vincent and the Grenadines,1847,26
St. Vincent and the Grenadines,1848,26
St. Vincent and the Grenadines,1849,26
St. Vincent and the Grenadines,1850,26
St. Vincent and the Grenadines,1851,26
St. Vincent and the Grenadines,1852,26
St. Vincent and the Grenadines,1853,26
St. Vincent and the Grenadines,1854,26
St. Vincent and the Grenadines,1855,26
St. Vincent and the Grenadines,1856,26
St. Vincent and the Grenadines,1857,26
St. Vincent and the Grenadines,1858,26
St. Vincent and the Grenadines,1859,26
St. Vincent and the Grenadines,1860,26
St. Vincent and the Grenadines,1861,26
St. Vincent and the Grenadines,1862,26
St. Vincent and the Grenadines,1863,26
St. Vincent and the Grenadines,1864,26
St. Vincent and the Grenadines,1865,26
St. Vincent and the Grenadines,1866,26
St. Vincent and the Grenadines,1867,26
St. Vincent and the Grenadines,1868,26
St. Vincent and the Grenadines,1869,26
St. Vincent and the Grenadines,1870,26
St. Vincent and the Grenadines,1871,26
St. Vincent and the Grenadines,1872,26
St. Vincent and the Grenadines,1873,26
St. Vincent and the Grenadines,1874,26
St. Vincent and the Grenadines,1875,26
St. Vincent and the Grenadines,1876,26
St. Vincent and the Grenadines,1877,26
St. Vincent and the Grenadines,1878,26
St. Vincent and the Grenadines,1879,26
St. Vincent and the Grenadines,1880,26
St. Vincent and the Grenadines,1881,26
St. Vincent and the Grenadines,1882,26
St. Vincent and the Grenadines,1883,26
St. Vincent and the Grenadines,1884,26
St. Vincent and the Grenadines,1885,26
St. Vincent and the Grenadines,1886,26
St. Vincent and the Grenadines,1887,26
St. Vincent and the Grenadines,1888,26
St. Vincent and the Grenadines,1889,26
St. Vincent and the Grenadines,1890,26
St. Vincent and the Grenadines,1891,26
St. Vincent and the Grenadines,1892,26
St. Vincent and the Grenadines,1893,26
St. Vincent and the Grenadines,1894,26
St. Vincent and the Grenadines,1895,26
St. Vincent and the Grenadines,1896,26
St. Vincent and the Grenadines,1897,26
St. Vincent and the Grenadines,1898,26
St. Vincent and the Grenadines,1899,26
St. Vincent and the Grenadines,1900,26
St. Vincent and the Grenadines,1901,26
St. Vincent and the Grenadines,1902,26
St. Vincent and the Grenadines,1903,26
St. Vincent and the Grenadines,1904,26
St. Vincent and the Grenadines,1905,26
St. Vincent and the Grenadines,1906,26
St. Vincent and the Grenadines,1907,26
St. Vincent and the Grenadines,1908,26
St. Vincent and the Grenadines,1909,26
St. Vincent and the Grenadines,1910,26
St. Vincent and the Grenadines,1911,26
St. Vincent and the Grenadines,1912,26
St. Vincent and the Grenadines,1913,26
St. Vincent and the Grenadines,1914,26
St. Vincent and the Grenadines,1915,26
St. Vincent and the Grenadines,1916,26
St. Vincent and the Grenadines,1917,26
St. Vincent and the Grenadines,1918,16.9
St. Vincent and the Grenadines,1919,26
St. Vincent and the Grenadines,1920,26
St. Vincent and the Grenadines,1921,26
St. Vincent and the Grenadines,1922,26.8
St. Vincent and the Grenadines,1923,27.6
St. Vincent and the Grenadines,1924,28.5
St. Vincent and the Grenadines,1925,29.3
St. Vincent and the Grenadines,1926,30.1
St. Vincent and the Grenadines,1927,31
St. Vincent and the Grenadines,1928,31.8
St. Vincent and the Grenadines,1929,32.6
St. Vincent and the Grenadines,1930,33.4
St. Vincent and the Grenadines,1931,34.3
St. Vincent and the Grenadines,1932,35.1
St. Vincent and the Grenadines,1933,35.9
St. Vincent and the Grenadines,1934,36.8
St. Vincent and the Grenadines,1935,37.6
St. Vincent and the Grenadines,1936,38.4
St. Vincent and the Grenadines,1937,39.2
St. Vincent and the Grenadines,1938,40.1
St. Vincent and the Grenadines,1939,40.9
St. Vincent and the Grenadines,1940,41.7
St. Vincent and the Grenadines,1941,42.5
St. Vincent and the Grenadines,1942,43.4
St. Vincent and the Grenadines,1943,44.2
St. Vincent and the Grenadines,1944,45
St. Vincent and the Grenadines,1945,45.9
St. Vincent and the Grenadines,1946,46.7
St. Vincent and the Grenadines,1947,47.5
St. Vincent and the Grenadines,1948,48.4
St. Vincent and the Grenadines,1949,49.2
St. Vincent and the Grenadines,1950,50
St. Vincent and the Grenadines,1951,50.2
St. Vincent and the Grenadines,1952,50.7
St. Vincent and the Grenadines,1953,51.3
St. Vincent and the Grenadines,1954,52
St. Vincent and the Grenadines,1955,52.8
St. Vincent and the Grenadines,1956,53.7
St. Vincent and the Grenadines,1957,54.7
St. Vincent and the Grenadines,1958,55.8
St. Vincent and the Grenadines,1959,56.9
St. Vincent and the Grenadines,1960,58
St. Vincent and the Grenadines,1961,59.2
St. Vincent and the Grenadines,1962,60.2
St. Vincent and the Grenadines,1963,61.1
St. Vincent and the Grenadines,1964,62
St. Vincent and the Grenadines,1965,62.7
St. Vincent and the Grenadines,1966,63.3
St. Vincent and the Grenadines,1967,63.8
St. Vincent and the Grenadines,1968,64.3
St. Vincent and the Grenadines,1969,64.8
St. Vincent and the Grenadines,1970,65.1
St. Vincent and the Grenadines,1971,65.4
St. Vincent and the Grenadines,1972,65.8
St. Vincent and the Grenadines,1973,66.3
St. Vincent and the Grenadines,1974,66.6
St. Vincent and the Grenadines,1975,67
St. Vincent and the Grenadines,1976,67.5
St. Vincent and the Grenadines,1977,67.9
St. Vincent and the Grenadines,1978,68.5
St. Vincent and the Grenadines,1979,69
St. Vincent and the Grenadines,1980,69.3
St. Vincent and the Grenadines,1981,69.7
St. Vincent and the Grenadines,1982,70.2
St. Vincent and the Grenadines,1983,70.5
St. Vincent and the Grenadines,1984,70.6
St. Vincent and the Grenadines,1985,70.7
St. Vincent and the Grenadines,1986,70.9
St. Vincent and the Grenadines,1987,70.9
St. Vincent and the Grenadines,1988,71
St. Vincent and the Grenadines,1989,71
St. Vincent and the Grenadines,1990,71
St. Vincent and the Grenadines,1991,71.3
St. Vincent and the Grenadines,1992,71.5
St. Vincent and the Grenadines,1993,71.5
St. Vincent and the Grenadines,1994,71.4
St. Vincent and the Grenadines,1995,71.4
St. Vincent and the Grenadines,1996,71
St. Vincent and the Grenadines,1997,70.9
St. Vincent and the Grenadines,1998,71
St. Vincent and the Grenadines,1999,71.1
St. Vincent and the Grenadines,2000,71.2
St. Vincent and the Grenadines,2001,71.7
St. Vincent and the Grenadines,2002,71.7
St. Vincent and the Grenadines,2003,72.2
St. Vincent and the Grenadines,2004,72.3
St. Vincent and the Grenadines,2005,72.4
St. Vincent and the Grenadines,2006,72.6
St. Vincent and the Grenadines,2007,72.8
St. Vincent and the Grenadines,2008,73
St. Vincent and the Grenadines,2009,73
St. Vincent and the Grenadines,2010,72.9
St. Vincent and the Grenadines,2011,72.8
St. Vincent and the Grenadines,2012,72.5
St. Vincent and the Grenadines,2013,72
St. Vincent and the Grenadines,2014,72.1
St. Vincent and the Grenadines,2015,72
St. Vincent and the Grenadines,2016,72.2
St. Vincent and the Grenadines,2017,72.3
St. Vincent and the Grenadines,2018,72.4
St. Vincent and the Grenadines,2019,72.5
St. Vincent and the Grenadines,2020,72.7
St. Vincent and the Grenadines,2021,72.8
St. Vincent and the Grenadines,2022,72.9
St. Vincent and the Grenadines,2023,73
St. Vincent and the Grenadines,2024,73.2
St. Vincent and the Grenadines,2025,73.3
St. Vincent and the Grenadines,2026,73.4
St. Vincent and the Grenadines,2027,73.5
St. Vincent and the Grenadines,2028,73.7
St. Vincent and the Grenadines,2029,73.8
St. Vincent and the Grenadines,2030,73.9
St. Vincent and the Grenadines,2031,74.1
St. Vincent and the Grenadines,2032,74.2
St. Vincent and the Grenadines,2033,74.3
St. Vincent and the Grenadines,2034,74.4
St. Vincent and the Grenadines,2035,74.6
St. Vincent and the Grenadines,2036,74.7
St. Vincent and the Grenadines,2037,74.8
St. Vincent and the Grenadines,2038,75
St. Vincent and the Grenadines,2039,75.1
St. Vincent and the Grenadines,2040,75.2
St. Vincent and the Grenadines,2041,75.3
St. Vincent and the Grenadines,2042,75.5
St. Vincent and the Grenadines,2043,75.6
St. Vincent and the Grenadines,2044,75.7
St. Vincent and the Grenadines,2045,75.8
St. Vincent and the Grenadines,2046,76
St. Vincent and the Grenadines,2047,76.1
St. Vincent and the Grenadines,2048,76.2
St. Vincent and the Grenadines,2049,76.4
St. Vincent and the Grenadines,2050,76.5
St. Vincent and the Grenadines,2051,76.6
St. Vincent and the Grenadines,2052,76.7
St. Vincent and the Grenadines,2053,76.9
St. Vincent and the Grenadines,2054,77
St. Vincent and the Grenadines,2055,77.1
St. Vincent and the Grenadines,2056,77.2
St. Vincent and the Grenadines,2057,77.4
St. Vincent and the Grenadines,2058,77.5
St. Vincent and the Grenadines,2059,77.6
St. Vincent and the Grenadines,2060,77.8
St. Vincent and the Grenadines,2061,77.9
St. Vincent and the Grenadines,2062,78
St. Vincent and the Grenadines,2063,78.2
St. Vincent and the Grenadines,2064,78.3
St. Vincent and the Grenadines,2065,78.4
St. Vincent and the Grenadines,2066,78.5
St. Vincent and the Grenadines,2067,78.7
St. Vincent and the Grenadines,2068,78.8
St. Vincent and the Grenadines,2069,78.9
St. Vincent and the Grenadines,2070,79.1
St. Vincent and the Grenadines,2071,79.2
St. Vincent and the Grenadines,2072,79.3
St. Vincent and the Grenadines,2073,79.5
St. Vincent and the Grenadines,2074,79.6
St. Vincent and the Grenadines,2075,79.7
St. Vincent and the Grenadines,2076,79.9
St. Vincent and the Grenadines,2077,80
St. Vincent and the Grenadines,2078,80.1
St. Vincent and the Grenadines,2079,80.3
St. Vincent and the Grenadines,2080,80.4
St. Vincent and the Grenadines,2081,80.5
St. Vincent and the Grenadines,2082,80.7
St. Vincent and the Grenadines,2083,80.8
St. Vincent and the Grenadines,2084,80.9
St. Vincent and the Grenadines,2085,81.1
St. Vincent and the Grenadines,2086,81.2
St. Vincent and the Grenadines,2087,81.3
St. Vincent and the Grenadines,2088,81.5
St. Vincent and the Grenadines,2089,81.6
St. Vincent and the Grenadines,2090,81.7
St. Vincent and the Grenadines,2091,81.9
St. Vincent and the Grenadines,2092,82
St. Vincent and the Grenadines,2093,82.1
St. Vincent and the Grenadines,2094,82.3
St. Vincent and the Grenadines,2095,82.4
St. Vincent and the Grenadines,2096,82.5
St. Vincent and the Grenadines,2097,82.7
St. Vincent and the Grenadines,2098,82.8
St. Vincent and the Grenadines,2099,82.9
St. Vincent and the Grenadines,2100,83
Sudan,1800,31.4
Sudan,1801,31.4
Sudan,1802,31.4
Sudan,1803,31.4
Sudan,1804,31.4
Sudan,1805,31.4
Sudan,1806,31.4
Sudan,1807,31.4
Sudan,1808,31.4
Sudan,1809,31.4
Sudan,1810,31.4
Sudan,1811,31.4
Sudan,1812,31.4
Sudan,1813,31.4
Sudan,1814,31.4
Sudan,1815,31.4
Sudan,1816,31.4
Sudan,1817,31.4
Sudan,1818,31.4
Sudan,1819,31.4
Sudan,1820,31.4
Sudan,1821,31.4
Sudan,1822,31.4
Sudan,1823,31.4
Sudan,1824,31.4
Sudan,1825,31.4
Sudan,1826,31.4
Sudan,1827,31.4
Sudan,1828,31.4
Sudan,1829,31.4
Sudan,1830,31.4
Sudan,1831,31.4
Sudan,1832,31.4
Sudan,1833,31.4
Sudan,1834,31.4
Sudan,1835,31.4
Sudan,1836,31.4
Sudan,1837,31.4
Sudan,1838,31.4
Sudan,1839,31.4
Sudan,1840,31.4
Sudan,1841,31.4
Sudan,1842,31.4
Sudan,1843,31.4
Sudan,1844,31.4
Sudan,1845,31.4
Sudan,1846,31.4
Sudan,1847,31.4
Sudan,1848,31.4
Sudan,1849,31.4
Sudan,1850,31.4
Sudan,1851,31.4
Sudan,1852,31.4
Sudan,1853,31.4
Sudan,1854,31.4
Sudan,1855,31.4
Sudan,1856,31.4
Sudan,1857,31.4
Sudan,1858,31.4
Sudan,1859,31.4
Sudan,1860,31.4
Sudan,1861,31.4
Sudan,1862,31.4
Sudan,1863,31.4
Sudan,1864,31.4
Sudan,1865,31.4
Sudan,1866,31.4
Sudan,1867,31.4
Sudan,1868,31.4
Sudan,1869,31.4
Sudan,1870,31.4
Sudan,1871,31.4
Sudan,1872,31.4
Sudan,1873,31.4
Sudan,1874,31.4
Sudan,1875,31.4
Sudan,1876,31.4
Sudan,1877,31.4
Sudan,1878,31.4
Sudan,1879,31.4
Sudan,1880,31.4
Sudan,1881,31.4
Sudan,1882,31.4
Sudan,1883,31.4
Sudan,1884,31.4
Sudan,1885,31.4
Sudan,1886,31.4
Sudan,1887,31.4
Sudan,1888,31.4
Sudan,1889,31.4
Sudan,1890,31.4
Sudan,1891,31.4
Sudan,1892,31.4
Sudan,1893,31.4
Sudan,1894,31.4
Sudan,1895,31.4
Sudan,1896,31.5
Sudan,1897,31.5
Sudan,1898,31.5
Sudan,1899,31.5
Sudan,1900,31.5
Sudan,1901,31.5
Sudan,1902,31.5
Sudan,1903,31.5
Sudan,1904,31.5
Sudan,1905,31.5
Sudan,1906,31.5
Sudan,1907,31.5
Sudan,1908,31.5
Sudan,1909,31.5
Sudan,1910,31.5
Sudan,1911,31.5
Sudan,1912,31.5
Sudan,1913,31.5
Sudan,1914,31.5
Sudan,1915,31.5
Sudan,1916,31.5
Sudan,1917,31.5
Sudan,1918,12.2
Sudan,1919,31.5
Sudan,1920,31.5
Sudan,1921,31.5
Sudan,1922,31.5
Sudan,1923,31.5
Sudan,1924,31.5
Sudan,1925,31.5
Sudan,1926,31.5
Sudan,1927,31.5
Sudan,1928,31.5
Sudan,1929,31.5
Sudan,1930,31.5
Sudan,1931,31.5
Sudan,1932,31.5
Sudan,1933,31.5
Sudan,1934,31.5
Sudan,1935,31.5
Sudan,1936,31.5
Sudan,1937,31.5
Sudan,1938,31.5
Sudan,1939,31.6
Sudan,1940,31.6
Sudan,1941,32.8
Sudan,1942,34
Sudan,1943,35.2
Sudan,1944,36.4
Sudan,1945,37.6
Sudan,1946,38.8
Sudan,1947,40
Sudan,1948,41.2
Sudan,1949,42.4
Sudan,1950,43.6
Sudan,1951,43.9
Sudan,1952,44.5
Sudan,1953,45.1
Sudan,1954,45.6
Sudan,1955,46.1
Sudan,1956,46.6
Sudan,1957,47.1
Sudan,1958,47.6
Sudan,1959,48
Sudan,1960,48.5
Sudan,1961,48.9
Sudan,1962,49.3
Sudan,1963,49.8
Sudan,1964,50.2
Sudan,1965,50.6
Sudan,1966,51
Sudan,1967,51.4
Sudan,1968,51.8
Sudan,1969,52.2
Sudan,1970,52.6
Sudan,1971,53.4
Sudan,1972,53.5
Sudan,1973,53.4
Sudan,1974,53.5
Sudan,1975,53.6
Sudan,1976,54
Sudan,1977,54.4
Sudan,1978,54.6
Sudan,1979,54.8
Sudan,1980,54.9
Sudan,1981,55.5
Sudan,1982,55.8
Sudan,1983,49.8
Sudan,1984,50.3
Sudan,1985,50.6
Sudan,1986,56.7
Sudan,1987,56.9
Sudan,1988,57.5
Sudan,1989,58
Sudan,1990,58.6
Sudan,1991,59.2
Sudan,1992,59.6
Sudan,1993,59.9
Sudan,1994,60.8
Sudan,1995,61.2
Sudan,1996,61.5
Sudan,1997,61.7
Sudan,1998,62.1
Sudan,1999,62.8
Sudan,2000,63.4
Sudan,2001,63.8
Sudan,2002,64
Sudan,2003,64.3
Sudan,2004,64.3
Sudan,2005,65.7
Sudan,2006,66.1
Sudan,2007,66.5
Sudan,2008,67
Sudan,2009,67.3
Sudan,2010,67.7
Sudan,2011,68
Sudan,2012,68.4
Sudan,2013,68.7
Sudan,2014,69.1
Sudan,2015,69.6
Sudan,2016,69.8
Sudan,2017,70.3
Sudan,2018,70.5
Sudan,2019,70.8
Sudan,2020,71
Sudan,2021,71.3
Sudan,2022,71.5
Sudan,2023,71.7
Sudan,2024,72
Sudan,2025,72.2
Sudan,2026,72.4
Sudan,2027,72.7
Sudan,2028,72.9
Sudan,2029,73.1
Sudan,2030,73.3
Sudan,2031,73.5
Sudan,2032,73.7
Sudan,2033,73.9
Sudan,2034,74.1
Sudan,2035,74.3
Sudan,2036,74.5
Sudan,2037,74.7
Sudan,2038,74.9
Sudan,2039,75.1
Sudan,2040,75.3
Sudan,2041,75.5
Sudan,2042,75.6
Sudan,2043,75.8
Sudan,2044,76
Sudan,2045,76.2
Sudan,2046,76.3
Sudan,2047,76.5
Sudan,2048,76.7
Sudan,2049,76.8
Sudan,2050,77
Sudan,2051,77.2
Sudan,2052,77.3
Sudan,2053,77.5
Sudan,2054,77.6
Sudan,2055,77.8
Sudan,2056,77.9
Sudan,2057,78.1
Sudan,2058,78.2
Sudan,2059,78.4
Sudan,2060,78.5
Sudan,2061,78.7
Sudan,2062,78.8
Sudan,2063,79
Sudan,2064,79.1
Sudan,2065,79.3
Sudan,2066,79.4
Sudan,2067,79.5
Sudan,2068,79.7
Sudan,2069,79.8
Sudan,2070,80
Sudan,2071,80.1
Sudan,2072,80.3
Sudan,2073,80.4
Sudan,2074,80.6
Sudan,2075,80.7
Sudan,2076,80.9
Sudan,2077,81
Sudan,2078,81.2
Sudan,2079,81.3
Sudan,2080,81.4
Sudan,2081,81.6
Sudan,2082,81.7
Sudan,2083,81.9
Sudan,2084,82
Sudan,2085,82.2
Sudan,2086,82.3
Sudan,2087,82.5
Sudan,2088,82.6
Sudan,2089,82.8
Sudan,2090,82.9
Sudan,2091,83.1
Sudan,2092,83.2
Sudan,2093,83.4
Sudan,2094,83.5
Sudan,2095,83.7
Sudan,2096,83.8
Sudan,2097,84
Sudan,2098,84.1
Sudan,2099,84.3
Sudan,2100,84.4
Suriname,1800,32.9
Suriname,1801,32.9
Suriname,1802,32.9
Suriname,1803,32.9
Suriname,1804,32.9
Suriname,1805,32.9
Suriname,1806,32.9
Suriname,1807,32.9
Suriname,1808,32.9
Suriname,1809,32.9
Suriname,1810,32.9
Suriname,1811,32.9
Suriname,1812,32.9
Suriname,1813,32.9
Suriname,1814,32.9
Suriname,1815,32.9
Suriname,1816,32.9
Suriname,1817,32.9
Suriname,1818,32.9
Suriname,1819,32.9
Suriname,1820,32.9
Suriname,1821,32.9
Suriname,1822,32.9
Suriname,1823,32.9
Suriname,1824,32.9
Suriname,1825,32.9
Suriname,1826,32.9
Suriname,1827,32.9
Suriname,1828,32.9
Suriname,1829,32.9
Suriname,1830,32.9
Suriname,1831,32.9
Suriname,1832,32.9
Suriname,1833,32.9
Suriname,1834,32.9
Suriname,1835,32.9
Suriname,1836,32.9
Suriname,1837,32.9
Suriname,1838,32.9
Suriname,1839,32.9
Suriname,1840,32.9
Suriname,1841,32.9
Suriname,1842,32.9
Suriname,1843,32.9
Suriname,1844,32.9
Suriname,1845,32.9
Suriname,1846,32.9
Suriname,1847,32.9
Suriname,1848,32.9
Suriname,1849,32.9
Suriname,1850,32.9
Suriname,1851,32.9
Suriname,1852,32.9
Suriname,1853,32.9
Suriname,1854,32.9
Suriname,1855,32.9
Suriname,1856,32.9
Suriname,1857,32.9
Suriname,1858,32.9
Suriname,1859,32.9
Suriname,1860,32.9
Suriname,1861,32.9
Suriname,1862,32.9
Suriname,1863,32.9
Suriname,1864,32.9
Suriname,1865,32.9
Suriname,1866,32.9
Suriname,1867,32.9
Suriname,1868,32.9
Suriname,1869,32.9
Suriname,1870,32.9
Suriname,1871,32.9
Suriname,1872,32.9
Suriname,1873,32.9
Suriname,1874,32.9
Suriname,1875,32.9
Suriname,1876,32.9
Suriname,1877,32.9
Suriname,1878,32.9
Suriname,1879,32.9
Suriname,1880,32.9
Suriname,1881,32.9
Suriname,1882,32.9
Suriname,1883,32.9
Suriname,1884,32.9
Suriname,1885,32.9
Suriname,1886,32.9
Suriname,1887,32.9
Suriname,1888,32.9
Suriname,1889,32.9
Suriname,1890,32.9
Suriname,1891,32.9
Suriname,1892,32.9
Suriname,1893,32.9
Suriname,1894,32.9
Suriname,1895,32.9
Suriname,1896,32.9
Suriname,1897,32.9
Suriname,1898,32.9
Suriname,1899,32.9
Suriname,1900,32.9
Suriname,1901,32.9
Suriname,1902,32.9
Suriname,1903,32.9
Suriname,1904,32.9
Suriname,1905,32.9
Suriname,1906,32.9
Suriname,1907,32.9
Suriname,1908,32.9
Suriname,1909,32.9
Suriname,1910,32.9
Suriname,1911,32.9
Suriname,1912,32.9
Suriname,1913,32.9
Suriname,1914,32.9
Suriname,1915,32.9
Suriname,1916,32.9
Suriname,1917,32.9
Suriname,1918,29.1
Suriname,1919,32.9
Suriname,1920,32.9
Suriname,1921,32.9
Suriname,1922,32.9
Suriname,1923,32.9
Suriname,1924,32.9
Suriname,1925,32.9
Suriname,1926,33.8
Suriname,1927,34.7
Suriname,1928,35.5
Suriname,1929,36.4
Suriname,1930,37.3
Suriname,1931,38.1
Suriname,1932,39
Suriname,1933,39.9
Suriname,1934,40.8
Suriname,1935,41.6
Suriname,1936,42.5
Suriname,1937,43.4
Suriname,1938,44.3
Suriname,1939,45.1
Suriname,1940,46
Suriname,1941,46.9
Suriname,1942,47.7
Suriname,1943,48.6
Suriname,1944,49.5
Suriname,1945,50.4
Suriname,1946,51.2
Suriname,1947,52.1
Suriname,1948,53
Suriname,1949,53.9
Suriname,1950,54.7
Suriname,1951,55.1
Suriname,1952,55.8
Suriname,1953,56.4
Suriname,1954,57
Suriname,1955,57.5
Suriname,1956,58
Suriname,1957,58.5
Suriname,1958,58.9
Suriname,1959,59.4
Suriname,1960,59.7
Suriname,1961,60.1
Suriname,1962,60.5
Suriname,1963,60.8
Suriname,1964,61.2
Suriname,1965,61.6
Suriname,1966,61.9
Suriname,1967,62.3
Suriname,1968,62.7
Suriname,1969,63
Suriname,1970,63.4
Suriname,1971,63.5
Suriname,1972,63.7
Suriname,1973,63.8
Suriname,1974,63.8
Suriname,1975,63.8
Suriname,1976,63.9
Suriname,1977,64
Suriname,1978,64.3
Suriname,1979,64.5
Suriname,1980,64.8
Suriname,1981,65.3
Suriname,1982,65.8
Suriname,1983,66.4
Suriname,1984,67
Suriname,1985,67.5
Suriname,1986,67.5
Suriname,1987,67.8
Suriname,1988,67.9
Suriname,1989,67.4
Suriname,1990,68.8
Suriname,1991,69
Suriname,1992,69.1
Suriname,1993,68.9
Suriname,1994,69.3
Suriname,1995,69.9
Suriname,1996,69.9
Suriname,1997,70
Suriname,1998,69.8
Suriname,1999,69.6
Suriname,2000,69.5
Suriname,2001,69.5
Suriname,2002,69.4
Suriname,2003,69.5
Suriname,2004,69.6
Suriname,2005,69.9
Suriname,2006,70.2
Suriname,2007,70.6
Suriname,2008,70.8
Suriname,2009,71.3
Suriname,2010,71.4
Suriname,2011,71.7
Suriname,2012,72
Suriname,2013,72.1
Suriname,2014,72
Suriname,2015,71.9
Suriname,2016,71.9
Suriname,2017,72
Suriname,2018,72.2
Suriname,2019,72.3
Suriname,2020,72.4
Suriname,2021,72.5
Suriname,2022,72.7
Suriname,2023,72.8
Suriname,2024,72.9
Suriname,2025,73
Suriname,2026,73.2
Suriname,2027,73.3
Suriname,2028,73.4
Suriname,2029,73.6
Suriname,2030,73.7
Suriname,2031,73.8
Suriname,2032,74
Suriname,2033,74.1
Suriname,2034,74.2
Suriname,2035,74.3
Suriname,2036,74.5
Suriname,2037,74.6
Suriname,2038,74.7
Suriname,2039,74.9
Suriname,2040,75
Suriname,2041,75.1
Suriname,2042,75.3
Suriname,2043,75.4
Suriname,2044,75.5
Suriname,2045,75.7
Suriname,2046,75.8
Suriname,2047,75.9
Suriname,2048,76.1
Suriname,2049,76.2
Suriname,2050,76.3
Suriname,2051,76.5
Suriname,2052,76.6
Suriname,2053,76.7
Suriname,2054,76.9
Suriname,2055,77
Suriname,2056,77.1
Suriname,2057,77.3
Suriname,2058,77.4
Suriname,2059,77.5
Suriname,2060,77.7
Suriname,2061,77.8
Suriname,2062,78
Suriname,2063,78.1
Suriname,2064,78.3
Suriname,2065,78.4
Suriname,2066,78.5
Suriname,2067,78.7
Suriname,2068,78.8
Suriname,2069,78.9
Suriname,2070,79.1
Suriname,2071,79.2
Suriname,2072,79.4
Suriname,2073,79.5
Suriname,2074,79.7
Suriname,2075,79.8
Suriname,2076,79.9
Suriname,2077,80.1
Suriname,2078,80.2
Suriname,2079,80.3
Suriname,2080,80.5
Suriname,2081,80.6
Suriname,2082,80.8
Suriname,2083,80.9
Suriname,2084,81.1
Suriname,2085,81.2
Suriname,2086,81.3
Suriname,2087,81.5
Suriname,2088,81.6
Suriname,2089,81.8
Suriname,2090,81.9
Suriname,2091,82.1
Suriname,2092,82.2
Suriname,2093,82.3
Suriname,2094,82.5
Suriname,2095,82.6
Suriname,2096,82.8
Suriname,2097,82.9
Suriname,2098,83
Suriname,2099,83.2
Suriname,2100,83.3
Swaziland,1800,32.3
Swaziland,1801,32.3
Swaziland,1802,32.3
Swaziland,1803,32.3
Swaziland,1804,32.3
Swaziland,1805,32.3
Swaziland,1806,32.3
Swaziland,1807,32.3
Swaziland,1808,32.3
Swaziland,1809,32.3
Swaziland,1810,32.3
Swaziland,1811,32.3
Swaziland,1812,32.3
Swaziland,1813,32.3
Swaziland,1814,32.3
Swaziland,1815,32.3
Swaziland,1816,32.3
Swaziland,1817,32.3
Swaziland,1818,32.3
Swaziland,1819,32.3
Swaziland,1820,32.3
Swaziland,1821,32.3
Swaziland,1822,32.3
Swaziland,1823,32.3
Swaziland,1824,32.3
Swaziland,1825,32.3
Swaziland,1826,32.3
Swaziland,1827,32.3
Swaziland,1828,32.3
Swaziland,1829,32.3
Swaziland,1830,32.3
Swaziland,1831,32.3
Swaziland,1832,32.3
Swaziland,1833,32.3
Swaziland,1834,32.3
Swaziland,1835,32.3
Swaziland,1836,32.3
Swaziland,1837,32.3
Swaziland,1838,32.3
Swaziland,1839,32.3
Swaziland,1840,32.3
Swaziland,1841,32.3
Swaziland,1842,32.3
Swaziland,1843,32.3
Swaziland,1844,32.3
Swaziland,1845,32.3
Swaziland,1846,32.3
